,序号,代码,名称,最新价,涨跌额,涨跌幅,今开,最高,最低,昨收,成交量,成交额
1237,1238,01560,星星集团,0.116,0.0,0.0,0.116,0.116,0.116,0.116,0.0,
1238,1239,01656,亿仕登控股,1.76,0.0,0.0,1.76,1.76,1.76,1.76,0.0,
1239,1240,01843,快餐帝国,0.122,0.0,0.0,0.12,0.123,0.119,0.122,564000.0,68648.0
1240,1241,01612,永胜医疗,0.66,0.0,0.0,0.66,0.66,0.65,0.66,652000.0,426500.0
1241,1242,01557,剑虹集团控股,0.161,0.0,0.0,0.161,0.161,0.161,0.161,0.0,
1242,1243,01556,建业建荣,0.345,0.0,0.0,0.345,0.345,0.345,0.345,90000.0,31050.0
1243,1244,01563,友联国际教育租赁,0.207,0.0,0.0,0.204,0.21,0.198,0.207,1105000.0,224015.0
1244,1245,01745,驴迹科技,0.195,0.0,0.0,0.196,0.197,0.193,0.195,1676000.0,328124.0
1245,1246,01730,LHN,5.09,0.0,0.0,5.09,5.09,5.09,5.09,0.0,
1246,1247,01841,优越集团控股,0.219,0.0,0.0,0.219,0.219,0.219,0.219,0.0,
1247,1248,09141,华夏亚投债-U,1.876,0.0,0.0,1.876,1.876,1.876,1.876,0.0,
1248,1249,01750,全达电器集团控股,0.032,0.0,0.0,0.032,0.032,0.032,0.032,300000.0,9600.0
1249,1250,01837,五谷磨房,0.77,0.0,0.0,0.77,0.77,0.76,0.77,2720000.0,2078520.0
1250,1251,01416,CTR HOLDINGS,0.083,0.0,0.0,0.083,0.083,0.083,0.083,170000.0,14110.0
1251,1252,01542,台州水务,1.53,0.0,0.0,1.53,1.53,1.53,1.53,0.0,
1252,1253,01726,HKE HOLDINGS,1.77,0.0,0.0,1.73,1.77,1.7,1.77,555000.0,961850.0
1253,1254,01538,中奥到家,0.385,0.0,0.0,0.375,0.385,0.375,0.385,428000.0,161930.0
1254,1255,09067,安硕恒生科技-U,1.5,0.0,0.0,1.498,1.504,1.49,1.5,48800.0,73219.0
1255,1256,09125,安硕短期政银-U,7.075,0.0,0.0,7.075,7.08,7.075,7.075,0.0,
1256,1257,01532,中国派对文化,0.102,0.0,0.0,0.102,0.102,0.102,0.102,30000.0,3060.0
1257,1258,01663,汉港控股,0.085,0.0,0.0,0.085,0.085,0.084,0.085,0.0,
1258,1259,01731,其利工业集团,0.85,0.0,0.0,0.85,0.85,0.84,0.85,328000.0,276640.0
1259,1260,01582,华营建筑,0.425,0.0,0.0,0.425,0.425,0.425,0.425,0.0,
1260,1261,01702,东光化工,1.7,0.0,0.0,1.7,1.7,1.7,1.7,0.0,
1261,1262,01667,迪米生活控股,0.13,0.0,0.0,0.13,0.13,0.13,0.13,0.0,
1262,1263,01580,大森控股,0.145,0.0,0.0,0.144,0.151,0.141,0.145,870000.0,128910.0
1263,1264,01389,美捷汇控股,0.305,0.0,0.0,0.305,0.305,0.305,0.305,0.0,
1264,1265,01736,中国育儿网络,0.52,0.0,0.0,0.52,0.52,0.52,0.52,0.0,
1265,1266,01578,天津银行,2.6,0.0,0.0,2.59,2.65,2.55,2.6,918000.0,2382235.0
1266,1267,01577,汇鑫小贷,0.95,0.0,0.0,0.95,0.95,0.95,0.95,0.0,
1267,1268,01737,亚洲实业集团,0.1,0.0,0.0,0.102,0.102,0.098,0.1,110000.0,11180.0
1268,1269,09450,GX35美债-U,7.11,0.0,0.0,7.11,7.11,7.11,7.11,0.0,
1269,1270,01572,中国艺术金融,0.105,0.0,0.0,0.1,0.108,0.098,0.105,3472000.0,352216.0
1270,1271,09001,PP中地美债-U,13.8,0.0,0.0,13.8,13.8,13.8,13.8,0.0,
1271,1272,08668,瀛海集团,0.079,0.0,0.0,0.079,0.079,0.079,0.079,0.0,
1272,1273,01570,伟业控股,1.38,0.0,0.0,1.38,1.38,1.38,1.38,0.0,
1273,1274,01587,欣融国际,0.63,0.0,0.0,0.63,0.63,0.63,0.63,0.0,
1274,1275,09440,GX03月债-U,7.04,0.0,0.0,7.04,7.04,7.04,7.04,0.0,
1275,1276,09086,华夏纳指-U,6.015,0.0,0.0,6.015,6.03,6.015,6.015,0.0,
1276,1277,01673,华章科技,0.225,0.0,0.0,0.225,0.225,0.225,0.225,0.0,
1277,1278,09084,AGX印度-U,7.05,0.0,0.0,7.05,7.05,7.05,7.05,0.0,
1278,1279,01741,成志控股,0.113,0.0,0.0,0.113,0.113,0.113,0.113,0.0,
1279,1280,01536,煜荣集团,0.112,0.0,0.0,0.112,0.113,0.112,0.112,0.0,
1280,1281,01757,俊裕地基,0.114,0.0,0.0,0.095,0.114,0.089,0.114,570000.0,58250.0
1281,1282,01813,合景泰富集团,0.35,0.0,0.0,0.35,0.35,0.34,0.35,617735.0,213401.0
1282,1283,01472,生兴控股,0.064,0.0,0.0,0.064,0.064,0.064,0.064,40000.0,2560.0
1283,1284,01826,丰展控股,0.061,0.0,0.0,0.061,0.061,0.061,0.061,0.0,
1284,1285,08611,九福来,0.495,0.0,0.0,0.51,0.53,0.495,0.495,210000.0,105675.0
1285,1286,01496,亚积邦租赁,0.17,0.0,0.0,0.17,0.17,0.17,0.17,0.0,
1286,1287,08621,METROPOLIS CAP,0.042,0.0,0.0,0.042,0.042,0.041,0.042,280000.0,10360.0
1287,1288,01645,海纳智能,1.04,0.0,0.0,1.02,1.06,1.0,1.04,1268000.0,1299000.0
1288,1289,01597,纳泉能源科技,2.9,0.0,0.0,2.9,2.9,2.9,2.9,0.0,
1289,1290,01483,网誉科技,1.3,0.0,0.0,1.33,1.34,1.29,1.3,404000.0,532880.0
1290,1291,01679,瑞斯康集团,0.155,0.0,0.0,0.155,0.155,0.155,0.155,110000.0,17050.0
1291,1292,01448,福寿园,3.73,0.0,0.0,3.73,3.76,3.71,3.73,8782884.0,32815033.0
1292,1293,01631,REF HOLDINGS,0.59,0.0,0.0,0.59,0.59,0.59,0.59,0.0,
1293,1294,01632,民商创科,0.187,0.0,0.0,0.187,0.187,0.187,0.187,0.0,
1294,1295,01758,博骏教育,0.126,0.0,0.0,0.126,0.126,0.126,0.126,0.0,
1295,1296,09096,A南方美元-U,118.8,0.0,0.0,118.8,118.8,118.8,118.8,0.0,
1296,1297,01633,上谕集团,0.059,0.0,0.0,0.059,0.059,0.059,0.059,300000.0,17700.0
1297,1298,01637,顺兴集团控股,0.146,0.0,0.0,0.146,0.153,0.146,0.146,0.0,
1298,1299,01680,澳门励骏,0.079,0.0,0.0,0.079,0.08,0.078,0.079,776000.0,61504.0
1299,1300,09069,华夏恒生生科-U,1.994,0.0,0.0,2.05,2.05,1.994,1.994,23400.0,47415.0
1300,1301,08613,东方支付集团控股,0.086,0.0,0.0,0.086,0.086,0.086,0.086,0.0,
1301,1302,01471,众淼控股,14.5,0.0,0.0,14.5,14.5,14.5,14.5,0.0,
1302,1303,01638,佳兆业集团,0.166,0.0,0.0,0.163,0.167,0.163,0.166,853858.0,141022.0
1303,1304,01468,京基金融国际,0.28,0.0,0.0,0.275,0.28,0.27,0.28,7446000.0,2051015.0
1304,1305,01463,C-LINK SQ,0.229,0.0,0.0,0.229,0.229,0.229,0.229,0.0,
1305,1306,01443,富临集团控股,0.064,0.0,0.0,0.064,0.064,0.064,0.064,0.0,
1306,1307,01442,鹰辉物流,0.325,0.0,0.0,0.325,0.325,0.325,0.325,0.0,
1307,1308,08622,华康生物医学,0.355,0.0,0.0,0.355,0.37,0.355,0.355,80000.0,28520.0
1308,1309,01627,安保工程控股,0.72,0.0,0.0,0.72,0.72,0.7,0.72,708000.0,502920.0
1309,1310,01725,洲际航天科技,0.78,0.0,0.0,0.78,0.79,0.77,0.78,2383000.0,1856854.0
1310,1311,01695,椰丰集团,0.084,0.0,0.0,0.084,0.084,0.084,0.084,190000.0,15960.0
1311,1312,01835,瑞威资管,1.85,0.0,0.0,1.85,1.85,1.85,1.85,0.0,
1312,1313,01426,春泉产业信托,1.71,0.0,0.0,1.71,1.71,1.71,1.71,32000.0,54720.0
1313,1314,09181,PP亚洲创科-U,12.98,0.0,0.0,12.98,13.02,12.98,12.98,0.0,
1314,1315,01832,海天地悦旅,0.51,0.0,0.0,0.51,0.51,0.51,0.51,7000.0,3570.0
1315,1316,01503,招商局商业房托,1.26,0.0,0.0,1.26,1.26,1.25,1.26,206506.0,260137.0
1316,1317,01777,花样年控股,0.071,0.0,0.0,0.068,0.071,0.068,0.071,123000.0,8389.0
1317,1318,01782,国际商业数字技术,3.4,0.0,0.0,3.4,3.4,3.4,3.4,0.0,
1318,1319,01427,中国天保集团,0.25,0.0,0.0,0.275,0.275,0.15,0.25,41000.0,10935.0
1319,1320,08631,裕丰昌控股,0.48,0.0,0.0,0.48,0.48,0.48,0.48,0.0,
1320,1321,01693,璋利国际,2.63,0.0,0.0,2.63,2.63,2.63,2.63,0.0,
1321,1322,01828,富卫集团,38.1,0.0,0.0,38.0,38.2,38.0,38.1,263001.0,10011898.0
1322,1323,01790,达力环保,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,
1323,1324,01827,卓珈控股,1.06,0.0,0.0,1.06,1.07,1.06,1.06,0.0,
1324,1325,01498,培力农本方,0.45,0.0,0.0,0.445,0.455,0.445,0.45,168000.0,75625.0
1325,1326,01429,天任集团,0.042,0.0,0.0,0.042,0.042,0.042,0.042,0.0,
1326,1327,09077,PP美国库-U,505.1,0.0,0.0,505.1,505.1,505.1,505.1,0.0,
1327,1328,01796,METASPACEX,3.79,0.0,0.0,3.67,3.81,3.67,3.79,86000.0,322080.0
1328,1329,08623,中国蜀塔,0.125,0.0,0.0,0.125,0.125,0.125,0.125,0.0,
1329,1330,01653,MOS HOUSE,0.31,0.0,0.0,0.31,0.31,0.31,0.31,0.0,
1330,1331,01722,建鹏控股,0.066,0.0,0.0,0.066,0.066,0.066,0.066,20000.0,1320.0
1331,1332,01751,景联集团,0.34,0.0,0.0,0.34,0.34,0.34,0.34,50000.0,17000.0
1332,1333,09478,PP沙特国债-U,10.61,0.0,0.0,10.61,10.63,10.61,10.61,0.0,
1333,1334,00385,建联集团,0.4,0.0,0.0,0.4,0.405,0.4,0.4,0.0,
1334,1335,00458,联亚集团,2.4,0.0,0.0,2.4,2.4,2.4,2.4,0.0,
1335,1336,00456,新城市建设发展,0.485,0.0,0.0,0.485,0.485,0.485,0.485,0.0,
1336,1337,00442,域能控股,0.74,0.0,0.0,0.74,0.74,0.74,0.74,27000.0,19980.0
1337,1338,00433,北方矿业,0.036,0.0,0.0,0.034,0.038,0.034,0.036,16431567.0,588758.0
1338,1339,00430,东方兴业控股,0.4,0.0,0.0,0.4,0.4,0.4,0.4,0.0,
1339,1340,00420,福田实业,0.63,0.0,0.0,0.63,0.63,0.62,0.63,72000.0,45300.0
1340,1341,00419,弘毅文化集团,0.037,0.0,0.0,0.038,0.038,0.036,0.037,23631250.0,860663.0
1341,1342,00418,方正控股,1.0,0.0,0.0,1.0,1.0,1.0,1.0,198000.0,198000.0
1342,1343,00408,叶氏化工集团,1.7,0.0,0.0,1.68,1.7,1.68,1.7,66000.0,111760.0
1343,1344,00405,越秀房产信托基金,0.91,0.0,0.0,0.91,0.91,0.89,0.91,4793281.0,4312363.0
1344,1345,00396,兴利(香港)控股,0.088,0.0,0.0,0.088,0.088,0.088,0.088,10000.0,880.0
1345,1346,00391,美亚娱乐资讯,0.104,0.0,0.0,0.104,0.104,0.103,0.104,0.0,
1346,1347,82829,安硕中国国债-R,54.7,0.0,0.0,54.7,54.7,54.7,54.7,0.0,
1347,1348,00387,力丰(集团),0.68,0.0,0.0,0.68,0.68,0.68,0.68,0.0,
1348,1349,00383,天安卓健,0.82,0.0,0.0,0.82,0.82,0.82,0.82,0.0,
1349,1350,00472,新丝路文旅,0.195,0.0,0.0,0.195,0.195,0.195,0.195,0.0,
1350,1351,00377,中国华君,1.18,0.0,0.0,1.18,1.18,1.18,1.18,0.0,
1351,1352,00375,YGM TRADING,0.94,0.0,0.0,0.94,0.95,0.94,0.94,0.0,
1352,1353,00374,四洲集团,2.6,0.0,0.0,2.6,2.68,2.6,2.6,0.0,
1353,1354,00373,联合集团,1.65,0.0,0.0,1.65,1.65,1.64,1.65,108000.0,178120.0
1354,1355,00367,庄士机构国际,0.345,0.0,0.0,0.345,0.345,0.345,0.345,0.0,
1355,1356,00352,富阳,0.056,0.0,0.0,0.056,0.056,0.056,0.056,0.0,
1356,1357,00348,中国智能健康,0.075,0.0,0.0,0.075,0.075,0.071,0.075,500000.0,35960.0
1357,1358,00334,华显光电,0.315,0.0,0.0,0.315,0.32,0.305,0.315,2152000.0,674000.0
1358,1359,00333,黛丽斯国际,0.295,0.0,0.0,0.295,0.295,0.295,0.295,0.0,
1359,1360,83001,PP中地美债-R,98.95,0.0,0.0,98.95,98.95,98.85,98.95,0.0,
1360,1361,00326,中国星集团,3.02,0.0,0.0,3.02,3.05,2.95,3.02,3426850.0,10239367.0
1361,1362,00318,黄河实业,0.44,0.0,0.0,0.44,0.44,0.44,0.44,0.0,
1362,1363,00305,五菱汽车,0.51,0.0,0.0,0.5,0.51,0.5,0.51,3260000.0,1637600.0
1363,1364,00300,美的集团,79.6,0.0,0.0,79.8,80.45,79.0,79.6,3152342.0,251353856.0
1364,1365,00471,中播数据,0.6,0.0,0.0,0.59,0.6,0.59,0.6,88000.0,52120.0
1365,1366,00474,信铭生命科技,0.021,0.0,0.0,0.022,0.022,0.02,0.021,6898200.0,142986.0
1366,1367,01380,中国金石,0.168,0.0,0.0,0.173,0.173,0.164,0.168,390000.0,65400.0
1367,1368,00552,中国通信服务,4.58,0.0,0.0,4.6,4.61,4.52,4.58,5936329.0,27145367.0
1368,1369,00627,日本共生,1.07,0.0,0.0,1.07,1.07,1.07,1.07,200.0,182.0
1369,1370,00610,WAI KEE HOLD,0.67,0.0,0.0,0.66,0.67,0.66,0.67,434981.0,288257.0
1370,1371,00609,天德化工,1.18,0.0,0.0,1.19,1.19,1.17,1.18,1508000.0,1785640.0
1371,1372,00608,达利国际,1.33,0.0,0.0,1.33,1.33,1.33,1.33,0.0,
1372,1373,00607,丰盛控股,0.405,0.0,0.0,0.405,0.405,0.4,0.405,32000.0,12940.0
1373,1374,00605,中国金融投资管理,1.47,0.0,0.0,1.48,1.5,1.45,1.47,609000.0,898480.0
1374,1375,80941,中国移动-R,79.3,0.0,0.0,79.3,79.4,79.15,79.3,63500.0,5031200.0
1375,1376,00599,怡邦行控股,0.121,0.0,0.0,0.121,0.121,0.121,0.121,0.0,
1376,1377,00575,励晶太平洋,0.9,0.0,0.0,0.9,0.9,0.89,0.9,2500.0,2075.0
1377,1378,00574,百信国际,0.029,0.0,0.0,0.029,0.029,0.029,0.029,0.0,
1378,1379,00572,未来世界控股,0.55,0.0,0.0,0.55,0.55,0.55,0.55,20730.0,11368.0
1379,1380,00571,丰德丽控股,0.049,0.0,0.0,0.049,0.049,0.049,0.049,0.0,
1380,1381,00567,大昌微线集团,0.091,0.0,0.0,0.092,0.092,0.091,0.091,1040000.0,94680.0
1381,1382,00560,珠江船务,0.78,0.0,0.0,0.76,0.79,0.76,0.78,1588000.0,1224140.0
1382,1383,00547,数字王国,0.445,0.0,0.0,0.44,0.445,0.435,0.445,655000.0,288445.0
1383,1384,00475,中发展控股,0.63,0.0,0.0,0.63,0.63,0.63,0.63,0.0,
1384,1385,81810,小米集团-WR,52.9,0.0,0.0,52.85,54.0,52.65,52.9,154810.0,8178778.0
1385,1386,00543,太平洋网络,0.41,0.0,0.0,0.41,0.41,0.4,0.41,4000.0,1620.0
1386,1387,00542,中国文旅农业,0.055,0.0,0.0,0.054,0.055,0.054,0.055,528000.0,28712.0
1387,1388,00540,迅捷环球控股,0.146,0.0,0.0,0.146,0.146,0.146,0.146,0.0,
1388,1389,00529,SIS INT'L,1.64,0.0,0.0,1.64,1.64,1.64,1.64,0.0,
1389,1390,00528,金达控股,1.14,0.0,0.0,1.14,1.14,1.14,1.14,10000.0,11400.0
1390,1391,00524,长城天下,0.3,0.0,0.0,0.3,0.3,0.3,0.3,100000.0,30000.0
1391,1392,00518,同得仕(集团),0.212,0.0,0.0,0.212,0.212,0.212,0.212,20000.0,4240.0
1392,1393,82333,长城汽车-R,12.14,0.0,0.0,12.14,12.14,11.98,12.14,0.0,
1393,1394,00499,青岛控股,0.118,0.0,0.0,0.118,0.119,0.118,0.118,0.0,
1394,1395,00497,资本策略地产,0.175,0.0,0.0,0.175,0.18,0.175,0.175,1181250.0,207895.0
1395,1396,00491,英皇文化产业,0.035,0.0,0.0,0.035,0.035,0.035,0.035,700000.0,24500.0
1396,1397,00484,云游控股,0.87,0.0,0.0,0.83,0.87,0.82,0.87,52000.0,43000.0
1397,1398,00480,香港兴业国际,0.93,0.0,0.0,0.92,0.93,0.91,0.93,583200.0,538552.0
1398,1399,00296,英皇娱乐酒店,0.275,0.0,0.0,0.275,0.275,0.275,0.275,305000.0,83875.0
1399,1400,00295,江山控股,0.016,0.0,0.0,0.016,0.016,0.016,0.016,0.0,
1400,1401,00294,长江制衣,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,
1401,1402,00107,四川成渝高速公路,4.97,0.0,0.0,4.95,5.01,4.94,4.97,1520000.0,7576876.0
1402,1403,00174,盛洋投资,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.0,
1403,1404,00173,嘉华国际,2.16,0.0,0.0,2.16,2.17,2.13,2.16,2645527.0,5690545.0
1404,1405,00167,IDT INT'L,1.45,0.0,0.0,1.45,1.45,1.45,1.45,5000.0,6850.0
1405,1406,00164,中国宝力科技,0.4,0.0,0.0,0.395,0.4,0.39,0.4,510000.0,200600.0
1406,1407,83161,A华夏人民币-R,104.85,0.0,0.0,104.85,104.85,104.85,104.85,0.0,
1407,1408,00156,力宝华润,0.73,0.0,0.0,0.74,0.75,0.73,0.73,148000.0,109760.0
1408,1409,00154,北京控股环境集团,0.7,0.0,0.0,0.68,0.71,0.67,0.7,1534000.0,1064200.0
1409,1410,00149,中国农产品交易,0.045,0.0,0.0,0.043,0.045,0.043,0.045,14220272.0,631436.0
1410,1411,00130,慕诗国际,0.122,0.0,0.0,0.122,0.122,0.122,0.122,0.0,
1411,1412,83196,A博时美元-R,7933.2,0.0,0.0,7933.2,7933.2,7933.2,7933.2,0.0,
1412,1413,00125,新兴光学,0.37,0.0,0.0,0.37,0.37,0.37,0.37,0.0,
1413,1414,00115,钧濠集团,2.6,0.0,0.0,2.6,2.6,2.6,2.6,0.0,
1414,1415,00114,HERALD HOLD,0.56,0.0,0.0,0.55,0.56,0.55,0.56,155000.0,86100.0
1415,1416,00111,信达国际控股,0.58,0.0,0.0,0.57,0.59,0.56,0.58,2274000.0,1307020.0
1416,1417,00101,恒隆地产,7.5,0.0,0.0,7.52,7.56,7.47,7.5,5706394.0,42810371.0
1417,1418,00287,永发置业,4.25,0.0,0.0,4.25,4.25,4.25,4.25,0.0,
1418,1419,00099,王氏国际,1.3,0.0,0.0,1.3,1.3,1.3,1.3,0.0,
1419,1420,00096,YUSEI,0.61,0.0,0.0,0.61,0.61,0.61,0.61,0.0,
1420,1421,00093,零在科技金融,0.58,0.0,0.0,0.58,0.58,0.58,0.58,0.0,
1421,1422,00088,TAI CHEUNG HOLD,3.35,0.0,0.0,3.35,3.4,3.35,3.35,330032.0,1115976.0
1422,1423,00079,世纪建业,0.125,0.0,0.0,0.125,0.125,0.125,0.125,0.0,
1423,1424,00078,REGAL INT'L,0.59,0.0,0.0,0.59,0.6,0.58,0.59,894600.0,523530.0
1424,1425,00072,超媒体控股,0.305,0.0,0.0,0.305,0.305,0.305,0.305,0.0,
1425,1426,00070,金粤控股,0.05,0.0,0.0,0.05,0.05,0.05,0.05,0.0,
1426,1427,00063,中亚烯谷集团,0.061,0.0,0.0,0.061,0.061,0.061,0.061,0.0,
1427,1428,00048,中国汽车内饰,0.181,0.0,0.0,0.178,0.186,0.178,0.181,550000.0,100980.0
1428,1429,00046,科联系统,1.61,0.0,0.0,1.61,1.61,1.61,1.61,0.0,
1429,1430,00037,远东酒店实业,0.48,0.0,0.0,0.475,0.485,0.47,0.48,214000.0,101920.0
1430,1431,00035,远东发展,0.79,0.0,0.0,0.79,0.8,0.78,0.79,375882.0,297526.0
1431,1432,00025,CHEVALIER INT'L,3.99,0.0,0.0,3.99,3.99,3.99,3.99,8000.0,31920.0
1432,1433,00183,宏辉集团,0.27,0.0,0.0,0.27,0.27,0.27,0.27,2400.0,588.0
1433,1434,00184,激成投资,2.69,0.0,0.0,2.6,2.69,2.6,2.69,46000.0,120560.0
1434,1435,00186,敏捷控股,0.226,0.0,0.0,0.226,0.226,0.226,0.226,5000.0,1000.0
1435,1436,83125,安硕短期政银-R,50.76,0.0,0.0,50.76,50.76,50.76,50.76,0.0,
1436,1437,00277,太兴置业,1.8,0.0,0.0,1.8,1.8,1.8,1.8,0.0,
1437,1438,00271,亚证地产,0.169,0.0,0.0,0.169,0.169,0.169,0.169,0.0,
1438,1439,00266,天德地产,2.11,0.0,0.0,2.11,2.11,2.11,2.11,0.0,
1439,1440,00262,迪臣发展国际,0.068,0.0,0.0,0.068,0.068,0.067,0.068,0.0,
1440,1441,83053,A南方港元-R,1061.35,0.0,0.0,1061.35,1061.35,1061.35,1061.35,0.0,
1441,1442,00252,华信地产财务,1.61,0.0,0.0,1.61,1.61,1.61,1.61,0.0,
1442,1443,00251,爪哇控股,1.16,0.0,0.0,1.18,1.21,1.16,1.16,10000.0,11840.0
1443,1444,83059,GX亚洲绿债-R,51.88,0.0,0.0,51.88,51.9,51.88,51.88,0.0,
1444,1445,00247,TST PROPERTIES,19.8,0.0,0.0,19.8,19.8,19.8,19.8,0.0,
1445,1446,83069,华夏恒生生科-R,14.38,0.0,0.0,14.38,14.72,14.32,14.38,0.0,
1446,1447,00244,先施,0.249,0.0,0.0,0.249,0.249,0.249,0.249,100000.0,24900.0
1447,1448,00242,信德集团,0.63,0.0,0.0,0.62,0.64,0.62,0.63,3562000.0,2222200.0
1448,1449,00239,白花油,2.5,0.0,0.0,2.46,2.5,2.46,2.5,45000.0,111700.0
1449,1450,00236,香港生力啤,1.0,0.0,0.0,0.97,1.0,0.97,1.0,80000.0,79700.0
1450,1451,00235,中策资本控股,0.03,0.0,0.0,0.031,0.032,0.029,0.03,14355000.0,432540.0
1451,1452,00232,大陆航空科技控股,0.14,0.0,0.0,0.14,0.143,0.137,0.14,14448000.0,2016788.0
1452,1453,00230,五矿地产,0.43,0.0,0.0,0.425,0.445,0.405,0.43,620150.0,261960.0
1453,1454,00228,中能控股,0.051,0.0,0.0,0.052,0.052,0.05,0.051,4612000.0,236146.0
1454,1455,00224,建生国际,0.62,0.0,0.0,0.62,0.62,0.62,0.62,0.0,
1455,1456,00217,中国诚通发展集团,0.19,0.0,0.0,0.193,0.193,0.183,0.19,3982000.0,746642.0
1456,1457,00216,建业实业,0.63,0.0,0.0,0.63,0.63,0.63,0.63,0.0,
1457,1458,00213,NATIONAL ELEC H,0.38,0.0,0.0,0.38,0.38,0.38,0.38,0.0,
1458,1459,00212,NANYANG HOLD,25.5,0.0,0.0,25.5,25.5,25.5,25.5,0.0,
1459,1460,00211,STYLAND HOLD,0.28,0.0,0.0,0.28,0.28,0.275,0.28,70000.0,19550.0
1460,1461,00209,瀛晟科学,0.2,0.0,0.0,0.2,0.2,0.2,0.2,1920.0,360.0
1461,1462,00206,华商能源,0.23,0.0,0.0,0.23,0.23,0.228,0.23,1337000.0,307440.0
1462,1463,00201,华大酒店,0.072,0.0,0.0,0.072,0.072,0.072,0.072,0.0,
1463,1464,00196,宏华集团,0.246,0.0,0.0,0.25,0.25,0.236,0.246,7127000.0,1741110.0
1464,1465,83122,A南方人民币-R,167.1,0.0,0.0,167.1,167.1,167.1,167.1,0.0,
1465,1466,00630,隽泰控股,0.32,0.0,0.0,0.37,0.37,0.3,0.32,869200.0,282768.0
1466,1467,00636,KLN,8.63,0.0,0.0,8.56,8.64,8.39,8.63,2280194.0,19391034.0
1467,1468,00641,中国恒天立信国际,0.28,0.0,0.0,0.255,0.28,0.255,0.28,42000.0,10880.0
1468,1469,01117,现代牧业,1.24,0.0,0.0,1.22,1.26,1.21,1.24,20072590.0,24775008.0
1469,1470,01195,京维集团,0.023,0.0,0.0,0.023,0.023,0.023,0.023,0.0,
1470,1471,09810,PP新兴东盟-U,8.895,0.0,0.0,8.895,8.91,8.895,8.895,0.0,
1471,1472,01182,胜龙国际,0.475,0.0,0.0,0.475,0.475,0.475,0.475,150.0,66.0
1472,1473,01176,珠光控股,0.075,0.0,0.0,0.075,0.075,0.072,0.075,1202000.0,89220.0
1473,1474,01172,融太集团,0.026,0.0,0.0,0.026,0.026,0.026,0.026,0.0,
1474,1475,01166,星凯控股,0.49,0.0,0.0,0.49,0.49,0.49,0.49,14000.0,6780.0
1475,1476,01163,虎视传媒,0.146,0.0,0.0,0.146,0.146,0.146,0.146,0.0,
1476,1477,01160,金石资本集团,0.21,0.0,0.0,0.21,0.21,0.21,0.21,0.0,
1477,1478,09829,安硕中国国债-U,7.615,0.0,0.0,7.615,7.62,7.615,7.615,0.0,
1478,1479,01147,伊登软件,0.16,0.0,0.0,0.16,0.167,0.154,0.16,6500000.0,1040490.0
1479,1480,01134,恒发光学,0.185,0.0,0.0,0.185,0.185,0.185,0.185,0.0,
1480,1481,01125,丽丰控股,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20000.0,20000.0
1481,1482,01121,金阳新能源,1.5,0.0,0.0,1.5,1.5,1.49,1.5,18000.0,26940.0
1482,1483,01120,雅视光学,1.14,0.0,0.0,1.14,1.14,1.13,1.14,28000.0,31860.0
1483,1484,01116,慧源同创科技,0.285,0.0,0.0,0.28,0.285,0.28,0.285,1020000.0,287700.0
1484,1485,00969,华联国际,0.149,0.0,0.0,0.141,0.149,0.139,0.149,3090000.0,431716.0
1485,1486,01097,有线宽频,0.037,0.0,0.0,0.035,0.037,0.035,0.037,194851.0,7025.0
1486,1487,01085,亨鑫科技,1.2,0.0,0.0,1.2,1.2,1.2,1.2,0.0,
1487,1488,01080,胜利管道,0.056,0.0,0.0,0.054,0.056,0.05,0.056,7567500.0,402937.0
1488,1489,09869,海伦司,1.41,0.0,0.0,1.38,1.42,1.38,1.41,806000.0,1127125.0
1489,1490,01050,嘉利国际,0.92,0.0,0.0,0.91,0.92,0.91,0.92,800000.0,728760.0
1490,1491,01047,毅兴行,0.325,0.0,0.0,0.325,0.325,0.325,0.325,0.0,
1491,1492,01039,畅由国际集团,0.047,0.0,0.0,0.049,0.05,0.045,0.047,1886000.0,89769.0
1492,1493,01027,中国集成控股,1.12,0.0,0.0,1.11,1.12,1.1,1.12,70000.0,77600.0
1493,1494,01023,时代集团控股,0.51,0.0,0.0,0.5,0.51,0.5,0.51,187000.0,95250.0
1494,1495,01022,飞鱼科技,0.295,0.0,0.0,0.295,0.295,0.29,0.295,1374000.0,403050.0
1495,1496,01013,伟俊集团控股,0.242,0.0,0.0,0.242,0.242,0.242,0.242,0.0,
1496,1497,09881,容大科技,9.98,0.0,0.0,9.98,10.06,9.8,9.98,99000.0,988595.0
1497,1498,01005,MATRIX HOLDINGS,0.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,
1498,1499,01002,威铖国际,0.055,0.0,0.0,0.055,0.055,0.055,0.055,0.0,
1499,1500,01198,皇朝家居,0.275,0.0,0.0,0.275,0.275,0.275,0.275,0.0,
1500,1501,01213,万保刚集团,0.265,0.0,0.0,0.265,0.265,0.265,0.265,0.0,
1501,1502,01215,开源控股,0.016,0.0,0.0,0.015,0.016,0.015,0.016,2220000.0,33480.0
1502,1503,01218,永义国际,1.65,0.0,0.0,1.65,1.65,1.65,1.65,0.0,
1503,1504,01379,温岭工量刃具,2.28,0.0,0.0,2.28,2.28,2.28,2.28,0.0,
